,town_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
562,錦ケ丘３丁目,3,6,12,14,18,15,30,31,28,33,30,27,20,15,18,13,10,13,2,6,1,2,1,1,0,3,1,1,1,1,1,1,1,2,6,5,14,16,36,12,28,25,34,26,34,22,15,14,9,19,10,9,8,3,3,5,3,1,1,1,4,2,4,0,4,1,5,5,2,4,5,3,0,1,0,1,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,53,137,110,44,5,7,11,83,147,79,33,11,14,17,9,7,1,1,3
563,錦ケ丘４丁目,15,13,28,23,34,18,21,26,15,15,11,8,9,4,2,5,3,0,0,1,1,0,0,0,0,0,4,3,3,3,5,12,13,15,22,21,25,25,19,20,20,9,14,13,8,9,5,2,6,3,2,1,1,3,0,2,0,2,0,1,0,3,1,0,1,2,1,1,1,1,0,0,1,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,95,34,9,1,13,67,110,64,25,7,5,5,6,2,5,0,0,0
564,錦ケ丘５丁目,6,4,14,4,10,10,9,10,10,12,6,8,16,10,6,12,11,16,6,6,12,2,8,4,1,4,4,4,3,9,4,10,5,4,13,4,6,9,8,10,10,9,10,16,7,12,13,22,12,15,10,13,7,5,9,8,6,7,10,4,6,3,4,5,3,2,4,5,3,7,7,8,5,5,4,6,8,4,4,1,2,1,2,2,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,38,51,46,51,27,24,36,37,52,74,44,35,21,21,29,23,8,4,1
565,錦ケ丘６丁目,3,7,4,7,4,8,10,5,8,10,5,8,8,4,4,6,7,15,5,12,5,4,4,6,3,3,3,1,1,2,4,4,3,3,12,7,5,15,6,10,5,2,11,9,10,13,10,5,8,13,8,9,9,3,11,4,3,6,5,6,5,3,2,6,3,5,6,3,3,5,8,5,7,9,2,5,5,4,8,3,4,7,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,25,41,29,45,22,10,26,43,37,49,40,24,19,22,31,25,12,2,3
566,錦ケ丘７丁目,0,3,1,4,3,2,2,7,3,7,3,7,3,8,5,4,7,2,7,1,0,3,1,2,1,1,1,1,0,2,3,1,3,3,4,1,4,1,3,6,3,4,3,5,3,6,2,6,3,4,4,4,4,0,5,3,3,1,7,1,1,3,4,1,7,4,4,2,1,2,5,2,4,1,1,3,3,1,1,2,1,1,1,1,1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,11,21,26,21,7,5,14,15,18,21,17,15,16,13,13,10,5,6,2
567,錦ケ丘８丁目,2,3,1,4,2,10,6,6,7,15,16,24,27,25,23,28,22,28,14,11,11,1,6,3,5,1,2,3,2,3,4,1,1,0,2,0,5,3,7,7,8,19,10,15,32,30,31,23,16,19,17,10,13,15,14,6,7,11,7,0,4,3,5,2,3,2,0,4,3,8,5,4,5,3,3,2,2,3,2,0,1,2,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,44,115,103,26,11,8,22,84,119,69,31,17,17,20,9,8,1,2
568,錦ケ丘９丁目,0,1,0,2,0,1,3,6,1,5,6,11,7,8,11,7,9,7,10,3,1,1,3,1,2,1,0,0,1,0,0,2,1,2,0,1,0,1,1,3,6,10,4,10,9,11,5,6,6,9,3,8,7,2,2,3,1,2,4,2,1,2,1,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,16,43,36,8,2,5,6,39,37,22,12,5,5,1,0,2,2,0
569,錦町１丁目,6,6,10,6,9,8,9,10,3,10,14,9,6,8,4,8,5,3,7,11,6,7,9,11,10,10,11,10,11,11,16,10,13,10,11,14,18,15,8,15,18,17,24,18,14,16,19,17,15,12,18,12,20,10,15,11,9,3,7,5,8,7,10,7,7,8,9,4,4,7,8,14,7,14,7,1,5,5,3,4,4,4,3,7,5,1,2,0,4,2,0,0,2,2,1,0,0,0,0,0,0,37,40,41,34,43,53,60,70,91,79,75,35,39,32,50,18,23,9,5
570,錦町２丁目,4,6,9,2,6,5,4,6,2,7,6,3,1,5,3,1,3,4,1,5,4,8,5,5,5,12,13,11,11,7,17,15,12,9,14,15,16,14,11,7,9,9,10,10,7,6,6,11,9,9,6,11,7,5,4,8,7,6,7,6,1,4,4,3,4,4,10,3,7,4,5,3,0,2,2,3,0,4,2,1,0,2,2,4,1,1,1,2,1,2,2,1,0,0,0,1,0,0,0,0,0,27,24,18,14,27,54,67,63,45,41,33,34,16,28,12,10,9,7,4
590,新川,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,2,2,0,2,3,0,1,0,1,0,0,0,0,3,0,2,1,0,5,1,0,0,4,0,0,4,1,0,3,3,6,2,4,4,7,1,2,1,6,1,5,3,2,7,1,4,2,5,3,6,5,4,3,2,3,2,1,2,3,5,4,2,2,4,3,4,3,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,6,1,6,6,9,14,18,16,16,23,11,16,16,6,0
591,支倉町,11,4,7,5,8,11,4,3,8,10,2,10,6,14,9,11,10,9,15,26,20,9,15,7,8,11,8,4,10,10,17,9,8,14,11,12,9,13,7,9,6,9,7,12,15,10,15,17,9,18,11,14,18,16,20,11,10,12,14,9,8,8,12,11,5,12,10,15,4,16,4,6,14,7,4,7,10,6,3,5,2,3,2,1,1,2,0,1,0,0,4,1,2,1,1,0,0,0,0,0,0,35,36,41,71,59,43,59,50,49,69,79,56,44,57,35,31,9,3,9
592,八幡１丁目,5,5,0,3,7,6,5,19,4,9,7,9,5,6,3,2,1,9,7,12,25,12,10,7,10,6,5,4,6,5,3,8,4,6,7,10,10,9,7,8,11,13,11,15,17,9,13,5,5,5,4,3,11,10,9,10,7,8,7,6,9,8,10,6,7,2,5,11,5,9,8,10,6,8,1,5,0,2,5,3,1,0,2,2,2,3,5,0,1,1,1,1,1,1,0,0,0,0,0,0,0,20,43,30,31,64,26,28,44,67,37,37,38,40,32,33,15,7,10,4
593,八幡２丁目,3,3,4,4,3,6,5,4,7,7,5,6,5,8,10,10,7,4,10,14,31,27,20,20,14,13,7,12,8,9,11,10,10,15,14,8,7,4,2,8,9,12,6,9,15,8,9,9,8,7,9,6,8,9,5,14,11,6,12,5,4,10,5,4,6,6,10,8,3,8,2,9,9,6,7,2,8,6,7,3,1,4,6,2,7,7,2,1,3,3,2,0,1,2,1,1,0,0,0,0,0,17,29,34,45,112,49,60,29,51,41,37,48,29,35,33,26,20,16,7
594,八幡３丁目,5,4,6,6,3,4,4,3,5,4,7,4,7,6,4,5,5,8,12,31,29,37,30,33,19,23,13,16,12,12,16,6,14,7,11,10,7,9,12,8,8,6,9,14,13,7,17,10,7,12,9,10,16,11,13,8,11,19,11,16,11,9,8,14,11,14,11,8,9,12,10,14,13,16,1,7,7,6,4,5,2,8,3,5,4,1,3,1,5,3,1,4,2,1,2,0,0,0,0,1,1,24,20,28,61,148,76,54,46,50,53,59,65,53,54,54,29,22,13,12
595,八幡４丁目,1,5,4,3,2,2,2,5,3,8,6,4,4,7,6,5,7,3,7,13,24,18,16,22,20,12,11,8,9,9,6,3,9,8,7,7,8,9,4,6,8,5,4,12,10,9,11,7,10,4,10,7,14,10,4,10,10,5,7,13,7,7,8,4,7,9,4,7,9,8,6,7,13,7,2,11,5,1,11,3,3,6,3,2,4,4,4,1,1,2,2,2,0,1,2,0,0,0,0,0,0,15,20,27,35,100,49,33,34,39,41,45,45,33,37,35,31,18,12,7
596,八幡５丁目,2,4,4,3,0,0,2,2,4,4,3,5,0,1,3,2,1,2,4,4,10,6,6,6,2,1,6,6,4,3,8,1,2,3,4,1,4,4,2,3,4,4,3,2,4,3,5,6,6,6,4,3,5,5,3,2,9,4,3,2,3,4,3,3,8,3,5,4,2,4,4,7,5,4,0,2,3,3,4,1,6,3,5,3,5,2,6,4,1,0,0,0,1,0,0,0,0,0,0,0,0,13,12,12,13,30,20,18,14,17,26,20,20,21,18,20,13,22,13,1
597,八幡６丁目,1,1,2,2,1,0,1,1,2,1,0,4,4,1,3,2,2,1,2,2,4,3,3,4,6,2,0,2,3,1,3,6,5,1,9,4,4,3,9,3,4,5,9,5,5,4,6,8,10,3,10,5,8,9,4,7,1,4,6,6,4,7,1,7,5,4,5,3,2,4,11,11,4,8,4,6,3,6,2,3,2,0,6,4,3,4,1,1,1,3,0,5,1,0,0,1,0,0,0,0,0,7,5,12,9,20,8,24,23,28,31,36,24,24,18,38,20,15,10,7
598,八幡７丁目,2,2,1,1,0,2,3,4,3,7,2,2,2,2,0,3,5,1,1,2,3,3,2,2,2,3,1,4,4,3,2,4,3,2,3,4,4,3,2,0,3,6,6,3,5,3,3,6,6,4,2,5,5,13,5,4,2,4,7,8,5,6,5,6,6,4,4,3,8,3,7,8,5,3,5,3,4,2,2,2,3,1,1,2,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,19,8,12,12,15,14,13,23,22,30,25,28,22,28,13,8,7,0
599,葉山町,5,1,8,3,2,4,5,2,2,4,3,2,4,5,11,5,6,9,13,10,8,9,11,8,13,10,16,7,11,13,14,11,7,11,7,11,4,12,5,12,7,14,7,6,13,9,7,14,14,14,12,18,12,12,16,7,15,6,8,6,4,4,6,6,13,11,6,13,16,12,14,7,12,9,9,3,4,8,7,11,3,5,6,5,2,4,4,5,4,1,1,3,0,0,0,2,0,0,0,0,0,19,17,25,43,49,57,50,44,47,58,70,42,33,58,51,33,21,18,6
600,東勝山１丁目,1,4,1,4,3,3,3,4,4,3,1,4,3,2,2,4,2,3,4,0,1,1,13,26,19,6,7,3,2,4,3,2,3,3,1,4,4,4,3,1,4,7,2,4,4,5,5,7,3,4,8,5,3,6,4,0,3,4,5,3,5,0,6,2,1,2,2,5,6,1,4,4,2,2,1,3,7,5,4,5,2,2,0,1,1,1,3,3,4,0,1,0,0,0,0,0,0,0,0,1,0,13,17,12,13,60,22,12,16,21,24,26,15,14,16,13,24,6,11,2
601,東勝山２丁目,3,8,4,2,5,7,7,6,2,4,3,4,4,4,2,3,3,7,5,5,5,5,5,3,2,4,5,10,5,6,7,2,2,6,3,6,4,8,8,1,12,3,7,6,4,12,9,9,12,10,4,4,4,6,13,11,7,2,10,4,8,10,7,9,5,8,7,6,5,8,6,5,5,1,6,10,4,5,6,8,4,5,4,10,4,5,7,5,3,2,1,0,1,1,1,0,2,1,0,0,0,22,26,17,23,20,30,20,27,32,52,31,34,39,34,23,33,27,22,7
602,東勝山３丁目,1,3,1,3,5,3,5,4,4,7,4,2,4,3,4,6,3,3,8,5,2,5,5,2,5,7,5,2,1,5,8,3,5,5,4,6,5,6,4,6,7,6,8,6,8,6,11,11,8,4,6,9,7,5,8,9,8,7,5,5,4,7,15,6,5,6,2,4,4,3,12,6,12,4,2,6,7,8,10,7,10,3,9,3,4,3,5,4,5,4,3,4,3,3,0,0,0,0,0,1,0,13,23,17,25,19,20,25,27,35,40,35,34,37,19,36,38,29,21,14
603,広瀬町,12,18,15,9,11,11,15,15,7,7,13,6,9,7,19,7,4,11,6,12,18,13,22,16,7,19,13,10,11,8,12,6,18,9,15,17,12,19,17,9,16,13,14,23,13,14,16,21,16,16,8,11,12,12,13,20,16,15,13,20,13,12,19,10,5,11,18,14,10,10,8,12,7,9,9,4,7,4,9,6,4,5,2,8,2,4,2,2,1,1,2,1,3,2,0,0,0,1,0,0,0,65,55,54,40,76,61,60,74,79,83,56,84,59,63,45,30,21,10,9
604,福沢町,5,2,7,2,8,1,4,3,5,4,4,3,5,4,4,1,2,7,9,5,5,8,4,9,13,8,7,8,8,9,8,13,12,8,8,4,10,10,11,7,12,8,12,3,7,16,11,8,7,11,5,9,2,10,7,5,6,4,8,8,5,2,8,4,6,4,4,6,6,7,7,8,7,4,4,3,7,4,6,4,1,0,2,3,2,0,4,0,3,1,3,1,0,2,0,0,0,0,0,0,0,24,17,20,24,39,40,49,42,42,53,33,31,25,27,30,24,8,8,6
605,藤松,2,3,4,1,2,1,2,3,4,1,1,1,3,1,3,1,4,0,2,0,1,0,3,4,3,1,5,5,4,4,4,1,2,3,0,6,3,5,5,7,3,5,6,4,2,4,4,4,7,5,5,3,2,0,4,7,2,3,6,4,3,3,2,4,3,4,4,2,6,5,10,2,6,5,5,3,6,6,3,4,4,0,3,0,1,1,3,2,0,1,1,1,2,0,0,0,1,0,0,0,0,12,11,9,7,11,19,10,26,20,24,14,22,15,21,28,22,8,7,5
606,双葉ケ丘１丁目,4,3,6,3,7,5,8,6,5,7,4,4,3,8,4,11,9,6,13,5,6,11,9,12,5,4,4,5,3,5,8,8,5,8,7,7,17,9,11,8,8,9,4,8,13,10,20,7,20,16,10,7,16,12,14,13,9,10,12,15,14,10,7,6,8,9,8,7,3,6,9,10,9,6,2,8,5,7,5,8,5,4,9,4,3,2,2,5,3,7,1,3,1,1,2,0,1,0,0,0,0,23,31,23,44,43,21,36,52,42,73,59,59,45,33,36,33,25,19,9
607,双葉ケ丘２丁目,2,1,2,0,2,1,2,0,1,1,0,1,3,3,3,0,1,2,3,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,4,0,1,1,3,3,1,1,1,3,4,2,2,2,4,5,1,4,2,5,2,2,0,2,3,1,0,3,2,3,0,1,2,2,1,4,2,3,1,3,2,3,1,3,5,5,3,3,3,2,1,4,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,7,5,10,7,2,0,7,8,10,15,14,8,8,10,11,17,12,9,1
608,二日町,14,3,8,16,7,9,10,13,8,6,9,8,6,2,7,6,7,9,6,4,9,9,12,10,16,22,10,11,30,14,15,30,15,23,16,22,13,17,14,25,19,16,10,22,34,21,30,21,20,15,19,20,13,18,10,8,16,11,11,11,6,8,11,11,10,8,17,15,12,17,11,14,11,10,5,8,3,5,7,4,2,5,2,4,3,2,3,5,0,0,1,2,0,0,0,0,0,0,0,0,0,48,46,32,32,56,87,99,91,101,107,80,57,46,69,51,27,16,10,3
609,本町１丁目,4,4,3,2,2,3,2,7,1,0,2,2,2,2,0,2,0,2,4,4,3,7,3,15,11,12,17,11,11,9,11,8,14,6,10,9,14,8,11,9,7,13,9,15,13,6,12,5,12,5,10,11,9,5,8,5,9,10,8,7,4,4,5,4,4,7,1,4,4,6,5,5,6,4,3,7,2,5,4,0,1,2,2,0,7,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,15,13,8,12,39,60,49,51,57,40,43,39,21,22,23,18,12,4,3
610,本町２丁目,3,0,3,2,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,7,2,3,3,3,1,3,2,5,0,1,4,6,5,3,0,4,5,5,3,5,4,3,4,2,4,3,2,4,5,2,1,4,2,3,3,1,1,1,7,4,2,1,2,4,3,0,0,1,0,3,3,0,1,1,1,0,4,1,2,0,2,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,2,2,2,16,14,16,17,19,15,14,9,16,8,7,7,5,5,0
611,本町３丁目,3,5,3,1,3,2,6,2,3,1,2,4,3,1,0,3,1,1,1,3,1,0,0,0,0,0,0,5,0,2,4,2,5,1,4,3,5,5,3,5,4,4,1,7,5,6,2,5,6,5,3,5,4,3,6,2,2,4,0,2,1,1,3,0,1,0,2,2,1,3,2,1,1,0,0,0,2,2,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15,14,10,9,1,7,16,21,21,24,21,10,6,8,4,6,0,3,0
612,水の森１丁目,3,4,5,4,1,1,4,3,3,2,4,4,3,1,1,3,3,3,7,2,4,3,6,3,6,7,5,5,12,4,6,9,11,5,5,5,3,4,6,1,9,7,10,7,7,7,8,9,7,6,13,8,7,5,9,5,8,11,9,7,8,7,6,4,6,5,4,3,6,8,3,4,5,3,2,7,3,2,2,2,4,5,3,3,1,5,1,3,3,3,6,2,1,3,1,1,0,0,0,0,0,17,13,13,18,22,33,36,19,40,37,42,40,31,26,17,16,16,15,14
613,水の森２丁目,6,3,9,5,7,4,9,7,0,2,0,5,8,3,4,6,2,3,4,4,6,1,2,6,5,3,2,7,3,3,5,5,6,6,11,4,5,8,9,6,8,7,7,9,11,6,7,5,4,9,4,14,3,8,10,5,3,4,4,6,8,2,4,3,7,5,9,8,4,7,11,11,14,9,2,6,7,8,5,5,4,2,7,3,1,6,4,1,4,4,4,4,1,3,0,2,1,0,0,0,0,30,22,20,19,20,18,33,32,42,31,39,22,24,33,47,31,17,19,15
614,水の森３丁目,5,5,7,8,6,9,6,9,7,5,8,4,9,8,2,9,4,8,7,9,5,8,7,7,6,5,8,9,12,5,6,8,8,7,3,9,8,7,9,12,13,10,7,13,10,8,9,17,10,12,12,3,10,4,10,11,13,9,16,11,8,12,13,9,9,11,9,10,9,14,19,11,15,8,5,8,10,7,13,3,5,4,6,6,9,10,8,7,4,5,5,4,2,2,1,0,0,3,1,0,0,31,36,31,37,33,39,32,45,53,56,39,60,51,53,58,41,30,34,18
615,水の森４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,0,1,2,0,2,0,1,0,1
616,南吉成１丁目,1,5,2,1,4,0,3,3,0,3,2,1,3,5,2,4,3,0,1,5,1,7,5,1,3,2,1,2,0,5,2,2,6,1,6,4,7,0,3,4,3,4,0,1,1,4,4,6,3,4,2,3,1,2,2,5,5,1,5,7,2,3,7,2,5,8,7,11,9,7,14,12,9,6,3,4,6,2,4,3,3,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,9,13,13,17,10,17,18,9,21,10,23,19,42,44,19,9,2,0
617,南吉成２丁目,0,0,3,6,4,9,6,4,3,2,4,4,4,4,4,2,5,5,3,3,4,7,2,4,2,2,3,1,2,5,3,5,4,2,0,5,3,4,8,9,6,9,6,5,4,4,8,4,5,6,6,6,5,5,2,6,7,3,3,7,4,6,8,9,5,6,6,9,8,1,9,4,7,4,3,3,4,4,4,1,1,2,1,1,1,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,13,24,20,18,19,13,14,29,30,27,24,26,32,30,27,16,6,5,1
618,南吉成３丁目,2,3,4,1,4,4,1,2,1,1,3,2,1,0,2,5,1,0,4,2,2,2,1,2,2,0,2,1,2,1,3,3,3,4,3,0,4,3,4,0,1,3,3,3,2,1,6,4,0,3,2,1,3,0,2,4,5,2,6,3,6,3,0,6,2,2,1,4,5,3,1,5,4,0,0,4,2,2,3,1,0,1,1,0,2,2,1,1,0,2,0,0,0,1,1,0,1,0,0,0,0,14,9,8,12,9,6,16,11,12,14,8,20,17,15,10,12,4,6,3
619,南吉成４丁目,1,0,1,1,2,1,3,3,2,3,4,1,3,2,3,0,4,3,1,5,2,2,6,5,6,2,1,2,2,1,5,2,5,2,5,1,2,2,1,4,5,2,3,2,0,1,1,4,6,2,3,6,1,4,2,4,2,3,3,7,4,11,5,7,10,6,11,10,3,6,6,2,3,2,4,1,2,1,4,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,12,13,13,21,8,19,10,12,14,16,19,37,36,17,8,3,2,2
620,南吉成５丁目,1,3,2,2,7,3,3,1,0,2,5,3,5,4,4,4,9,4,4,5,1,1,3,1,3,1,1,3,6,5,3,2,3,2,3,2,2,3,1,3,6,2,6,4,7,5,6,6,8,2,6,3,3,4,1,5,4,4,7,7,7,5,6,7,2,3,3,2,1,4,5,3,0,4,2,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,9,21,26,9,16,13,11,25,27,17,27,27,13,14,4,1,2,1
621,南吉成６丁目,3,1,2,4,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,3,1,0,1,2,1,0,2,1,1,0,1,3,2,5,1,1,5,1,2,1,2,4,2,1,0,2,1,2,0,1,0,2,0,1,0,1,4,1,1,6,3,2,1,2,3,3,8,5,5,2,2,3,3,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,5,5,4,12,10,9,6,3,13,11,23,8,3,2,0,0
622,南吉成７丁目,3,1,0,0,0,4,1,3,1,3,3,2,4,4,3,2,4,3,4,1,2,1,4,0,2,3,1,1,0,3,1,1,4,5,1,4,2,5,1,1,7,5,3,1,4,3,4,3,1,5,4,4,4,5,2,1,4,1,0,2,1,3,1,2,1,1,1,2,1,3,4,4,0,1,2,0,0,1,2,1,0,1,2,0,1,2,1,2,1,3,0,0,0,0,1,0,1,1,0,0,0,4,12,16,14,9,8,12,13,20,16,19,8,8,8,11,4,4,9,3
623,みやぎ台１丁目,4,5,0,2,2,1,8,4,2,4,1,0,5,5,1,3,4,3,3,5,2,2,4,3,1,5,2,3,3,3,3,4,4,2,8,4,3,6,5,6,11,10,5,4,6,9,4,7,1,3,7,9,6,1,4,6,4,5,4,3,2,2,3,4,6,6,8,10,15,12,9,8,8,6,5,7,4,5,4,4,8,5,6,2,0,2,0,1,3,1,1,1,1,1,0,1,0,0,0,0,0,13,19,12,18,12,16,21,24,36,24,27,22,17,51,36,24,21,7,5
624,みやぎ台２丁目,5,2,9,3,6,3,7,7,0,4,5,5,4,3,3,1,5,8,6,1,7,2,7,3,1,3,3,7,10,5,6,6,3,8,6,6,9,5,12,5,6,8,6,7,8,8,8,7,15,7,6,12,6,8,5,1,11,4,3,7,6,12,6,10,9,11,10,8,10,12,13,10,13,5,7,12,9,11,10,6,6,1,6,4,1,1,3,2,0,1,3,1,0,0,0,0,0,0,0,0,0,25,21,20,21,20,28,29,37,35,45,37,26,43,51,48,48,18,7,4
625,みやぎ台３丁目,5,4,8,7,6,3,5,4,7,3,5,6,5,6,2,5,5,2,4,2,3,2,5,1,3,2,5,1,4,9,5,7,9,8,7,7,5,9,10,8,11,9,11,8,12,5,12,4,7,6,6,9,8,5,8,7,4,5,4,9,5,12,4,9,10,4,8,10,10,14,14,17,11,13,6,12,7,5,12,11,4,4,2,3,2,1,3,0,1,1,3,0,0,2,1,1,0,0,0,0,0,30,22,24,18,14,21,36,39,51,34,36,29,40,46,61,47,15,6,7
626,みやぎ台４丁目,3,6,4,6,2,4,9,2,3,2,3,0,0,3,4,3,2,3,4,2,5,4,4,3,3,4,2,3,4,2,4,3,5,7,2,8,7,6,6,3,8,4,7,9,8,8,7,8,5,3,10,8,8,4,4,5,3,3,3,3,3,2,3,7,6,8,9,15,9,12,13,13,9,6,8,7,9,8,11,4,4,3,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,20,10,14,19,15,21,30,36,31,34,17,21,53,49,39,12,3,0
627,みやぎ台５丁目,2,5,0,4,5,0,3,3,2,2,1,3,3,5,5,1,3,1,2,3,0,2,3,1,4,0,1,0,3,6,5,5,3,3,3,3,3,1,4,2,3,7,8,6,6,8,4,6,8,3,3,3,3,8,6,2,1,6,4,2,2,6,4,9,7,6,1,7,12,11,3,8,8,4,4,5,3,5,5,6,1,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,10,17,10,10,10,19,13,30,29,23,15,28,37,27,24,6,2,1
628,宮町１丁目,5,6,6,1,5,9,5,5,3,2,2,5,7,3,5,3,4,4,3,8,7,10,19,13,26,10,17,17,14,22,11,18,15,15,12,16,14,12,11,9,10,14,11,13,18,14,16,15,21,11,4,13,11,3,9,11,7,5,8,4,9,6,2,8,7,11,5,6,2,6,8,3,13,3,2,12,2,4,6,2,3,5,0,3,4,1,3,0,0,4,3,1,1,1,0,0,0,1,0,1,0,23,24,22,22,75,80,71,62,66,77,40,35,32,30,29,26,15,8,8
629,宮町２丁目,4,2,1,4,2,0,2,5,1,2,3,0,2,3,3,0,1,3,3,6,11,9,15,8,16,11,12,13,9,10,4,6,13,13,8,10,13,12,8,12,9,4,9,12,10,5,6,8,5,8,6,3,8,4,1,4,6,3,4,0,3,0,4,3,3,7,4,1,4,5,5,11,2,1,2,1,2,1,2,3,2,2,1,2,1,0,1,1,1,0,2,1,0,0,0,0,1,0,0,0,0,13,10,11,13,59,55,44,55,44,32,22,17,13,21,21,9,8,3,4
630,宮町３丁目,2,4,4,3,5,7,7,5,5,5,7,7,9,5,7,3,2,3,4,8,5,6,4,8,10,9,5,2,5,2,12,6,6,2,8,6,11,13,5,9,11,9,10,17,15,18,11,7,8,8,9,8,12,4,7,6,5,6,5,5,10,6,6,4,6,0,1,5,3,7,4,3,5,4,1,3,5,10,4,2,1,3,4,2,4,3,1,2,1,2,2,0,0,0,2,0,0,0,0,0,1,18,29,35,20,33,23,34,44,62,52,40,27,32,16,17,24,14,9,5
631,宮町４丁目,4,6,10,4,4,4,2,1,2,6,2,2,5,4,6,6,4,4,5,5,2,4,5,14,11,7,11,10,20,7,13,15,8,7,10,9,11,17,8,12,10,7,7,5,9,9,9,8,8,8,12,8,11,12,6,8,6,6,4,6,8,6,5,7,5,8,4,11,2,5,11,10,4,3,3,10,1,3,3,0,3,3,4,4,3,1,3,4,1,0,3,3,1,0,0,0,0,0,0,0,0,28,15,19,24,36,55,53,57,38,42,49,30,31,30,31,17,17,9,7
632,宮町５丁目,10,6,7,5,6,9,4,6,5,3,5,10,4,3,5,5,11,5,6,6,7,1,11,6,3,18,5,9,11,3,9,11,18,16,12,9,6,8,20,8,8,9,10,11,8,10,11,9,5,14,6,6,9,4,7,12,8,11,10,5,6,7,3,4,6,9,6,6,3,6,6,2,5,7,1,3,3,4,3,3,4,2,0,3,1,2,1,3,0,2,2,0,1,0,0,0,0,0,0,0,0,34,27,27,33,28,46,66,51,46,49,32,46,26,30,21,16,10,8,3
633,向田,1,0,1,2,1,2,2,1,1,2,2,2,2,1,3,1,3,3,4,2,1,2,2,3,3,5,2,1,5,3,5,3,3,3,1,2,3,1,1,2,0,2,3,4,8,4,5,7,1,0,4,5,3,4,4,6,5,1,4,5,3,2,6,0,4,1,3,3,5,7,2,5,3,5,3,3,5,6,1,4,4,0,4,1,5,2,1,0,2,2,0,1,0,0,2,0,0,0,0,0,0,5,8,10,13,11,16,15,9,17,17,20,21,15,19,18,19,14,7,3
641,茂庭,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,2,0,0,2,0,1,0,0,0,0,1,2,2,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,4,0,2,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,1,5,3,5,3,1,2,6,4,2,2,0,1
